,GEOID,zone,spatial_unit,area,perc
4098,511319303003330,1per,blocks,0.0,0.0
4099,511319303001089,1per,blocks,0.007109,100.0
4100,511319303001117,1per,blocks,0.0,0.0
4101,511319303001116,1per,blocks,0.0,0.0
4102,511319303003114,1per,blocks,0.0,0.0
4103,511319303001113,1per,blocks,0.0,0.0
4104,511319303003203,1per,blocks,0.0,0.0
4105,511319303003116,1per,blocks,0.0,0.0
4106,511319303003281,1per,blocks,0.0,0.0
4107,511319303003129,1per,blocks,0.0,0.0
4108,511319303002094,1per,blocks,0.0,0.0
4109,511319303004063,1per,blocks,0.0,0.0
4110,511319303004066,1per,blocks,0.0,0.0
4111,511319303004068,1per,blocks,0.0,0.0
4112,511319302003122,1per,blocks,0.0,0.0
4113,511319303004092,1per,blocks,0.0,0.0
4114,511319301001065,1per,blocks,0.0,0.0
4115,510010906002124,1per,blocks,0.144771,3.2705028524362105
4116,510010904004166,1per,blocks,0.059055,30.541477037649976
4117,510010906002156,1per,blocks,0.0028,34.99125218695326
4118,510010906004164,1per,blocks,0.0,0.0
4119,510010906004166,1per,blocks,0.0,0.0
4120,510010904004131,1per,blocks,0.05852,24.702301805395503
4121,510010907005067,1per,blocks,0.008292,100.0
4122,510010907005066,1per,blocks,2.733121,77.5033567704678
4123,510010904002124,1per,blocks,0.0,0.0
4124,510010906004042,1per,blocks,0.049532,11.85662512746614
4125,510010904002049,1per,blocks,0.0,0.0
4126,510010902001010,1per,blocks,0.0,0.0
4127,510010902002131,1per,blocks,0.0,0.0
4128,510010904004141,1per,blocks,0.0,0.0
4129,510010904004148,1per,blocks,0.0,0.0
4130,510010904004154,1per,blocks,0.0,0.0
4131,510010907005118,1per,blocks,0.0,0.0
4132,510010907005113,1per,blocks,0.0,0.0
4133,510010907005143,1per,blocks,0.172951,9.776727847883022
4134,510010907005128,1per,blocks,6.009945,80.73711646831933
4135,510010907005058,1per,blocks,0.708526,92.44798768275258
4136,510010907005054,1per,blocks,0.024207,16.01945602541195
4137,510010906002121,1per,blocks,0.0,0.0
4138,510010907005056,1per,blocks,10.153255,70.79069822571019
4139,510010907005135,1per,blocks,0.0,0.0
4140,510010907005139,1per,blocks,0.0,0.0
4141,510010904002028,1per,blocks,0.0,0.0
4142,510010904002118,1per,blocks,0.00172,1.7115279367132692
4143,510010904002121,1per,blocks,0.122886,100.0
4144,510010904002122,1per,blocks,0.0,0.0
4145,510010904002138,1per,blocks,0.0,0.0
4146,510010904002101,1per,blocks,0.11164,100.0
4147,510010904002132,1per,blocks,0.0,0.0
4148,510010904002131,1per,blocks,0.006062,5.723619608731776
4149,510010904002133,1per,blocks,1.700816,92.57738613954082
4150,510010901001080,1per,blocks,0.003002,98.26513911620293
4151,510019802001147,1per,blocks,1.904283,68.43297404173934
4152,510019802001132,1per,blocks,1.181531,17.29356069975683
4153,510010902003111,1per,blocks,0.014313,9.349280171400203
4154,510019802001117,1per,blocks,0.0,0.0
4155,510019802001202,1per,blocks,0.0,0.0
4156,510019802001078,1per,blocks,0.0,0.0
4157,510019802001136,1per,blocks,0.0,0.0
4158,510010904001102,1per,blocks,0.0,0.0
4159,510019802001213,1per,blocks,0.0,0.0
4160,510010901002009,1per,blocks,0.014035,43.78685302467788
4161,510010902001012,1per,blocks,0.0,0.0
4162,510010902001045,1per,blocks,0.069626,12.784138898477494
4163,510010902002138,1per,blocks,0.0,0.0
4164,510010902001072,1per,blocks,0.0,0.0
4165,510010902001032,1per,blocks,0.0,0.0
4166,510010902001035,1per,blocks,0.0,0.0
4167,510010902002097,1per,blocks,0.0,0.0
4168,510010901004056,1per,blocks,0.067098,100.0
4169,510010901003035,1per,blocks,0.020053,60.97360739479446
4170,510010901004096,1per,blocks,0.003877,100.0
4171,510010902002200,1per,blocks,0.004747,10.090124558942314
4172,510010901001047,1per,blocks,0.007577,81.43809114359416
4173,510010901001085,1per,blocks,0.00332,100.0
4174,510010901001050,1per,blocks,0.017543,100.0
4175,510010901001051,1per,blocks,0.017627,100.0
4176,510010907001006,1per,blocks,0.0,0.0
4177,510010901002031,1per,blocks,0.08606,100.0
4178,510010906002138,1per,blocks,1.134499,88.62283354281513
4179,510010906004155,1per,blocks,0.020089,100.0
4180,510010904003077,1per,blocks,0.0,0.0
4181,510010904003074,1per,blocks,0.0,0.0
4182,510010905003041,1per,blocks,0.0,0.0
4183,510010907005019,1per,blocks,0.080921,60.649962899949784
4184,510010904004083,1per,blocks,0.0,0.0
4185,510010905003100,1per,blocks,0.0,0.0
4186,510010906004074,1per,blocks,0.634682,61.34273555572953
4187,510010906004059,1per,blocks,3.059138,91.92132442466877
4188,510010906004111,1per,blocks,4.806382,93.50512058400454
4189,510010906004119,1per,blocks,4.324576,99.48808648513354
4190,510010906002153,1per,blocks,0.000428,11.215932914046121
4191,510010906004132,1per,blocks,0.050576,9.099135891535767
4192,510010906004113,1per,blocks,0.092534,33.99872873104579
4193,510010907004051,1per,blocks,0.012291,45.377685889389355
4194,510010906002150,1per,blocks,0.273136,100.0
4195,510010907004053,1per,blocks,0.013787,3.7998511699694073
4196,510010907004032,1per,blocks,0.123125,13.601846205512988
4197,510010907004057,1per,blocks,0.240452,46.945676621267026
4198,510010907005017,1per,blocks,0.11957,98.97359490108434
4199,510010907005016,1per,blocks,1.453058,100.0
4200,510010907005036,1per,blocks,0.079962,22.678272115441885
4201,510019801001032,1per,blocks,0.136847,100.0
4202,510010902002051,1per,blocks,0.010449,4.487014325466351
4203,510010902002044,1per,blocks,0.0,0.0
4204,510010902002250,1per,blocks,0.0,0.0
4205,510010904004157,1per,blocks,0.0,0.0
4206,510010902002063,1per,blocks,0.0,0.0
4207,510010906004157,1per,blocks,0.0,0.0
4208,510010902002049,1per,blocks,0.0,0.0
4209,510010902002251,1per,blocks,0.0,0.0
4210,510010902002059,1per,blocks,0.0,0.0
4211,510010902002050,1per,blocks,0.0,0.0
4212,510010901004097,1per,blocks,0.007172,100.0
4213,510010902002080,1per,blocks,0.044662,4.61107537727872
4214,510010902002057,1per,blocks,0.002518,3.7598363470755993
4215,510010902002252,1per,blocks,0.0,0.0
4216,510010902002052,1per,blocks,0.00751,6.895791822380564
4217,510010902002091,1per,blocks,0.0,0.0
4218,510010902002081,1per,blocks,0.051673,100.0
4219,510010902002085,1per,blocks,0.0,0.0
4220,510010902002092,1per,blocks,0.0,0.0
4221,510010905003067,1per,blocks,0.0,0.0
4222,510010902002033,1per,blocks,0.0,0.0
4223,510010902002030,1per,blocks,0.0,0.0
4224,510010902002032,1per,blocks,0.0,0.0
4225,510019902000012,1per,blocks,0.0,0.0
4226,510010906001071,1per,blocks,0.0,0.0
4227,510010902002025,1per,blocks,0.001347,1.2907986277478583
4228,510010902002090,1per,blocks,0.0,0.0
4229,510010902002084,1per,blocks,0.0,0.0
4230,510010902002014,1per,blocks,0.181857,32.21558901682905
4231,510010902002266,1per,blocks,0.000232,1.502687997927327
4232,510010902002261,1per,blocks,0.016011,30.16560845563992
4233,510010902002007,1per,blocks,0.06829,80.02765635803264
4234,510019801001109,1per,blocks,0.074022,100.0
4235,510019801001025,1per,blocks,0.048379,100.0
4236,510019801001028,1per,blocks,0.082127,100.0
4237,510019801001027,1per,blocks,0.132251,100.0
4238,510019801001024,1per,blocks,0.526501,100.0
4239,510019801001030,1per,blocks,1.916278,100.0
4240,510019801001007,1per,blocks,1.256472,100.0
4241,510019801001001,1per,blocks,0.069217,100.0
4242,510010902003090,1per,blocks,0.0,0.0
4243,510010901004121,1per,blocks,0.00747,100.0
4244,510010906001029,1per,blocks,0.0,0.0
4245,510010906001024,1per,blocks,0.0,0.0
4246,510010906001048,1per,blocks,0.0,0.0
4247,510010906001026,1per,blocks,0.0,0.0
4248,510010906001028,1per,blocks,0.0,0.0
4249,510010906001023,1per,blocks,0.0,0.0
4250,510010906001022,1per,blocks,0.0,0.0
4251,510010906001067,1per,blocks,0.0,0.0
4252,510010906001031,1per,blocks,0.0,0.0
4253,510019902000001,1per,blocks,0.0,0.0
4254,510010906001032,1per,blocks,0.0,0.0
4255,510010902003003,1per,blocks,0.0,0.0
4256,510010906001068,1per,blocks,0.0,0.0
4257,510010906001020,1per,blocks,0.0,0.0
4258,510010906001014,1per,blocks,0.0,0.0
4259,510010906001021,1per,blocks,0.0,0.0
4260,510010906001016,1per,blocks,0.0,0.0
4261,510010906001015,1per,blocks,0.0,0.0
4262,510010906001013,1per,blocks,0.0,0.0
4263,510010901003036,1per,blocks,0.185795,85.58826239174498
4264,510010902002215,1per,blocks,0.0,0.0
4265,510010902002217,1per,blocks,0.001755,4.238413794769
4266,510010902002233,1per,blocks,0.0,0.0
4267,510010907005152,1per,blocks,0.068341,95.08709928762244
4268,510010901004030,1per,blocks,0.002721,100.0
4269,510010901004148,1per,blocks,0.03201,100.0
4270,510010901004149,1per,blocks,0.011811,100.0
4271,510010902001073,1per,blocks,5.598252,79.73494664707422
4272,510010902002060,1per,blocks,0.089303,67.24117159852419
4273,510010902002061,1per,blocks,0.017742,54.63952449878353
4274,510010902002078,1per,blocks,0.222729,20.17185961778986
4275,510019802001010,1per,blocks,0.0,0.0
4276,510010904002165,1per,blocks,0.001703,1.4494727255704691
4277,510010904002163,1per,blocks,0.0,0.0
4278,510010904002164,1per,blocks,0.0,0.0
4279,510010904003000,1per,blocks,0.0,0.0
4280,510010904002166,1per,blocks,0.0,0.0
4281,510010904003002,1per,blocks,0.0,0.0
4282,510010904002170,1per,blocks,0.0,0.0
4283,510010904002167,1per,blocks,0.0,0.0
4284,510010904003001,1per,blocks,0.0,0.0
4285,510010904002168,1per,blocks,0.0,0.0
4286,510010907003015,1per,blocks,0.0,0.0
4287,510010908002143,1per,blocks,0.0,0.0
4288,510010907003038,1per,blocks,0.0,0.0
4289,510010904004075,1per,blocks,0.0,0.0
4290,510010904004074,1per,blocks,0.0,0.0
4291,510010902001007,1per,blocks,0.0,0.0
4292,510010907003036,1per,blocks,0.0,0.0
4293,510010907003035,1per,blocks,0.0,0.0
4294,510010907003037,1per,blocks,0.0,0.0
4295,510010904004084,1per,blocks,0.0,0.0
4296,510010908002156,1per,blocks,0.0,0.0
4297,510010907003045,1per,blocks,0.0,0.0
4298,510010908002237,1per,blocks,0.0,0.0
4299,510010907003044,1per,blocks,0.0,0.0
4300,510010907003033,1per,blocks,0.0,0.0
4301,510010907003034,1per,blocks,0.0,0.0
4302,510010907003046,1per,blocks,0.0,0.0
4303,510010907005091,1per,blocks,0.0,0.0
4304,510010908002159,1per,blocks,0.0,0.0
4305,510010907003047,1per,blocks,0.0,0.0
4306,510010907003032,1per,blocks,0.0,0.0
4307,510010904004085,1per,blocks,0.0,0.0
4308,510010904004086,1per,blocks,0.0,0.0
4309,510010907003028,1per,blocks,0.0,0.0
4310,510010907005088,1per,blocks,0.151091,16.722133742981764
4311,510010907005081,1per,blocks,0.0,0.0
4312,510010904004091,1per,blocks,0.0,0.0
4313,510010908002146,1per,blocks,0.0,0.0
4314,510010905002053,1per,blocks,0.0,0.0
4315,510010904004153,1per,blocks,0.0,0.0
4316,510010905002052,1per,blocks,0.0,0.0
4317,510010906002125,1per,blocks,0.035651,0.5604716193150868
4318,510010904004161,1per,blocks,0.0,0.0
4319,510010904004055,1per,blocks,0.0,0.0
4320,510010905003098,1per,blocks,0.0,0.0
4321,510010905003092,1per,blocks,0.0,0.0
4322,510010904004079,1per,blocks,0.0,0.0
4323,510010905002029,1per,blocks,0.0,0.0
4324,510010905002022,1per,blocks,0.0,0.0
4325,510010904004096,1per,blocks,0.0,0.0
4326,510010904004095,1per,blocks,0.0,0.0
4327,510010904004162,1per,blocks,0.0,0.0
4328,510010905002065,1per,blocks,0.0,0.0
4329,510010905002064,1per,blocks,0.0,0.0
4330,510010905003101,1per,blocks,0.0,0.0
4331,510010906002129,1per,blocks,0.0,0.0
4332,510010904004100,1per,blocks,0.0,0.0
4333,510010905003097,1per,blocks,0.0,0.0
4334,510010905002048,1per,blocks,0.0,0.0
4335,510010905002124,1per,blocks,0.0,0.0
4336,510010904004107,1per,blocks,0.0,0.0
4337,510010904004110,1per,blocks,0.0,0.0
4338,510010904004064,1per,blocks,0.0,0.0
4339,510010906003015,1per,blocks,0.0,0.0
4340,510010905002054,1per,blocks,0.0,0.0
4341,510010906003009,1per,blocks,0.001209,6.17214621196651
4342,510010906003010,1per,blocks,0.150663,49.67130423315311
4343,510010904004048,1per,blocks,0.0,0.0
4344,510010905002063,1per,blocks,0.0,0.0
4345,510010904002177,1per,blocks,0.0,0.0
4346,510010906003016,1per,blocks,2.1e-05,0.061793785310734456
4347,510010906003003,1per,blocks,0.009525,16.214697921454473
4348,510010905002068,1per,blocks,0.0,0.0
4349,510010904004104,1per,blocks,0.0,0.0
4350,510010905003104,1per,blocks,0.0,0.0
4351,510010904004052,1per,blocks,0.0,0.0
4352,510010904002176,1per,blocks,0.0,0.0
4353,510010906002188,1per,blocks,0.506869,38.846698288540786
4354,510010906002143,1per,blocks,5.619063,91.0217207237401
4355,510010906002037,1per,blocks,0.025053,100.0
4356,510010906004031,1per,blocks,0.112488,8.469219197740097
4357,510010904004047,1per,blocks,0.0,0.0
4358,510010904004139,1per,blocks,0.0,0.0
4359,510010904004171,1per,blocks,0.020806,100.0
4360,510010906002158,1per,blocks,0.00285,9.447722601604456
4361,510010907005029,1per,blocks,0.302973,22.17821158874564
4362,510010906004070,1per,blocks,0.041343,100.0
4363,510010904004142,1per,blocks,0.0,0.0
4364,510010907005003,1per,blocks,0.025774,86.46672034353193
4365,510010906002126,1per,blocks,0.0,0.0
4366,510010906004124,1per,blocks,0.001667,23.120665742024965
4367,510010906004109,1per,blocks,0.20693,39.49030728890348
4368,510010906004125,1per,blocks,0.196792,76.41725205127308
4369,510010904004163,1per,blocks,0.0,0.0
4370,510010906004064,1per,blocks,1.167353,86.29684827140616
4371,510010906004078,1per,blocks,0.237137,99.70987314308299
4372,510010904004143,1per,blocks,0.0,0.0
4373,510010904004136,1per,blocks,0.0,0.0
4374,510010906004057,1per,blocks,0.056837,86.14407614544022
4375,510010906004053,1per,blocks,0.031086,92.50959735737881
4376,510010906004150,1per,blocks,0.062657,21.499624270415502
4377,510010906004075,1per,blocks,0.298897,100.0
4378,510010906003034,1per,blocks,0.054947,24.503547522531562
4379,510010906004061,1per,blocks,1.202836,97.65324231860244
4380,510010905003108,1per,blocks,0.0,0.0
4381,510010906003028,1per,blocks,0.014856,14.27308712193997
4382,510010908001018,1per,blocks,0.009277,0.42722112849560784
4383,510010906002165,1per,blocks,0.0,0.0
4384,510010904001023,1per,blocks,0.0,0.0
4385,510010904001084,1per,blocks,0.0,0.0
4386,510010903003045,1per,blocks,0.141138,100.0
4387,510010903003065,1per,blocks,0.0,0.0
4388,510010903003057,1per,blocks,0.673803,34.02447448630241
4389,510010904001077,1per,blocks,0.0,0.0
4390,510010905002110,1per,blocks,0.0,0.0
4391,510010906002062,1per,blocks,0.454556,73.34482179968762
4392,510010905001083,1per,blocks,0.0,0.0
4393,510010905003007,1per,blocks,0.0,0.0
4394,510010905003008,1per,blocks,0.0,0.0
4395,510010905003056,1per,blocks,0.0,0.0
4396,510010906002097,1per,blocks,0.000976,100.0
4397,510010906002107,1per,blocks,0.23579,25.814765182966347
4398,510010904003117,1per,blocks,0.0,0.0
4399,510010904003130,1per,blocks,0.00262,0.9592255900884903
4400,510010904003124,1per,blocks,0.106067,24.974335066305002
4401,510010904003090,1per,blocks,0.410495,47.11082598162139
4402,510010906002120,1per,blocks,0.015393,0.41485757715413035
4403,510019801001056,1per,blocks,0.217855,100.0
4404,510019801001043,1per,blocks,0.360539,100.0
4405,510019801001054,1per,blocks,0.664185,100.0
4406,510019801001015,1per,blocks,0.117143,100.0
4407,510019801001034,1per,blocks,0.00167,100.0
4408,510010901001013,1per,blocks,0.135604,100.0
4409,510019801001070,1per,blocks,0.018031,100.0
4410,510019801001065,1per,blocks,4.909812,100.0
4411,510010901001014,1per,blocks,0.022618,100.0
4412,510019801001066,1per,blocks,0.991849,100.0
4413,510019801001105,1per,blocks,0.10482,100.0
4414,510010906001059,1per,blocks,0.0,0.0
4415,510010906001086,1per,blocks,0.154477,100.0
4416,510010906001087,1per,blocks,0.162454,17.14322497857809
4417,510010906001095,1per,blocks,0.223314,91.1928651059086
4418,510010906001045,1per,blocks,0.0,0.0
4419,510010906001102,1per,blocks,0.152835,100.0
4420,510019801001055,1per,blocks,0.156472,100.0
4421,510010902002157,1per,blocks,0.0,0.0
4422,510019801001084,1per,blocks,0.0,0.0
4423,510010904001075,1per,blocks,0.0,0.0
4424,510010904002022,1per,blocks,0.0,0.0
4425,510010904002027,1per,blocks,0.0,0.0
4426,510010904003019,1per,blocks,0.0,0.0
4427,510010904003018,1per,blocks,0.0,0.0
4428,510010904002098,1per,blocks,0.0,0.0
4429,510010904003067,1per,blocks,0.0,0.0
4430,510010908001005,1per,blocks,0.0,0.0
4431,510010907003027,1per,blocks,0.0,0.0
4432,510010908001070,1per,blocks,1.869187,92.40350139135171
4433,510010908001069,1per,blocks,0.02372,5.866176005064895
4434,510010901004129,1per,blocks,0.064826,29.29896003290291
4435,510010901004040,1per,blocks,0.592192,91.41078915034053
4436,510019802001092,1per,blocks,0.0,0.0
4437,510019802001071,1per,blocks,0.0,0.0
4438,510019801001079,1per,blocks,0.003233,0.2355346191449649
4439,510010908002165,1per,blocks,0.0,0.0
4440,510010908003058,1per,blocks,0.0,0.0
4441,510010908003060,1per,blocks,0.0,0.0
4442,510010908003068,1per,blocks,0.11811,7.769914228988471
4443,510010908002169,1per,blocks,0.0,0.0
4444,510010908002177,1per,blocks,0.0,0.0
4445,510010908002185,1per,blocks,0.0,0.0
4446,510010908002184,1per,blocks,0.0,0.0
4447,510010908002235,1per,blocks,0.0,0.0
4448,510010908002171,1per,blocks,0.0,0.0
4449,510010908002160,1per,blocks,0.0,0.0
4450,510010907003053,1per,blocks,0.0,0.0
4451,510010908001065,1per,blocks,0.0,0.0
4452,510010908003084,1per,blocks,0.0,0.0
4453,510010907005153,1per,blocks,0.162278,100.0
4454,510010907005154,1per,blocks,0.742448,63.81204168142111
4455,510010904001086,1per,blocks,0.0,0.0
4456,510010908001061,1per,blocks,0.02629,11.09198457501118
4457,510019802001138,1per,blocks,0.049878,100.0
4458,510019802001146,1per,blocks,0.03939,100.0
4459,510019802001163,1per,blocks,0.001717,100.0
4460,510019802001143,1per,blocks,0.0,0.0
4461,510019802001114,1per,blocks,0.0,0.0
4462,510010902003123,1per,blocks,0.512647,5.692487083425266
4463,510019801001104,1per,blocks,0.46829,100.0
4464,510010901002040,1per,blocks,0.001895,100.0
4465,510010901004046,1per,blocks,0.000985,100.0
4466,510019802001230,1per,blocks,0.0007,100.0
4467,510010902002093,1per,blocks,0.0,0.0
4468,510010904004132,1per,blocks,0.036167,76.51476686130151
4469,510010908003006,1per,blocks,0.192614,81.19567325121618
4470,510010901001028,1per,blocks,0.119009,100.0
4471,510010907005130,1per,blocks,0.05273,8.162437616871618
4472,510010904001107,1per,blocks,0.0,0.0
4473,510019802001197,1per,blocks,0.0,0.0
4474,510019802001204,1per,blocks,0.0,0.0
4475,510019802001111,1per,blocks,0.0,0.0
4476,510019802001077,1per,blocks,0.0,0.0
4477,510010904001105,1per,blocks,0.0,0.0
4478,510010904002160,1per,blocks,0.015526,16.8121277747699
4479,510010908002093,1per,blocks,0.0,0.0
4480,510010908002092,1per,blocks,0.0,0.0
4481,510010901001018,1per,blocks,0.747865,89.36560476065291
4482,510010901003026,1per,blocks,0.222803,92.08295620332369
4483,510010901001004,1per,blocks,0.102295,100.0
4484,510019802001196,1per,blocks,0.012017,40.382418173264334
4485,510019802001103,1per,blocks,0.258978,100.0
4486,510019801001101,1per,blocks,0.0,0.0
4487,510010901004146,1per,blocks,0.0,0.0
4488,510010901004147,1per,blocks,0.0,0.0
4489,510019802001005,1per,blocks,0.037646,2.236517387280023
4490,510019802001008,1per,blocks,0.0,0.0
4491,510010907005164,1per,blocks,0.027492,46.97479709525844
4492,510010907005169,1per,blocks,0.0,0.0
4493,510010907005168,1per,blocks,0.0,0.0
4494,510010901001092,1per,blocks,0.000903,100.0
4495,510010901004159,1per,blocks,0.04031,100.0
4496,510010901004158,1per,blocks,0.036694,100.0
4497,510010906002060,1per,blocks,0.0,0.0
4498,510010903001007,1per,blocks,0.000856,13.902874776676951
4499,510010908002004,1per,blocks,0.0,0.0
4500,510010907004033,1per,blocks,0.0,0.0
4501,510010906004079,1per,blocks,0.409517,75.05920174782622
4502,510010906003007,1per,blocks,0.0,0.0
4503,510010908002002,1per,blocks,0.431317,25.218393909468777
4504,510010906004066,1per,blocks,0.027706,100.0
4505,510010906003006,1per,blocks,0.0,0.0
4506,510010906004033,1per,blocks,0.0,0.0
4507,510010905003113,1per,blocks,0.0,0.0
4508,510010907004073,1per,blocks,0.002139,1.2104578122347347
4509,510010905003122,1per,blocks,0.0,0.0
4510,510010907005142,1per,blocks,0.033591,21.009606965049663
4511,510010907005052,1per,blocks,0.122763,94.30033107241346
4512,510010908001127,1per,blocks,0.0,0.0
4513,510010907001096,1per,blocks,0.0,0.0
4514,510010907005055,1per,blocks,3.847864,89.61586089114572
4515,510010907005027,1per,blocks,0.376443,100.0
4516,510010908001051,1per,blocks,0.0171,83.99646330680814
4517,510019902000019,1per,blocks,0.0,0.0
4518,510010907001097,1per,blocks,0.0,0.0
4519,510019902000016,1per,blocks,0.0,0.0
4520,510019901000020,1per,blocks,0.0,0.0
4521,510019901000016,1per,blocks,0.0,0.0
4522,510019802001009,1per,blocks,0.0,0.0
4523,510019802001011,1per,blocks,0.0,0.0
4524,510010902002160,1per,blocks,0.0,0.0
4525,510019802001029,1per,blocks,0.0,0.0
4526,510019802001030,1per,blocks,0.0,0.0
4527,510019802001232,1per,blocks,0.0,0.0
4528,510010902002197,1per,blocks,0.0,0.0
4529,510010906001057,1per,blocks,0.016455,5.3533956893045955
4530,510010901002023,1per,blocks,0.008656,67.90084719171635
4531,510019901000010,1per,blocks,0.0,0.0
4532,510010901004000,1per,blocks,0.003856,100.0
4533,510010904004152,1per,blocks,0.0,0.0
4534,510010902003008,1per,blocks,0.0,0.0
4535,510010902002165,1per,blocks,0.018092,5.05712041548219
4536,510010904002068,1per,blocks,0.0,0.0
4537,510010904001122,1per,blocks,0.0,0.0
4538,510010908003103,1per,blocks,0.134596,88.29267332707963
4539,510010902001079,1per,blocks,0.308508,98.16279646941281
4540,510010902001103,1per,blocks,0.209052,71.98512447918459
4541,510019801001103,1per,blocks,0.77276,100.0
4542,510019801001077,1per,blocks,0.003938,100.0
4543,510010907005060,1per,blocks,0.00161,100.0
4544,510010903003097,1per,blocks,0.0,0.0
4545,510010902003141,1per,blocks,0.0,0.0
4546,510010907002027,1per,blocks,0.0,0.0
4547,510019801001089,1per,blocks,7.54109,64.05730618330381
4548,510019801001038,1per,blocks,0.586592,100.0
4549,510019801001068,1per,blocks,0.347024,100.0
4550,510019801001073,1per,blocks,0.121375,100.0
4551,510010904004164,1per,blocks,0.205201,0.8601252088056942
4552,510019802001095,1per,blocks,0.0,0.0
4553,510019802001106,1per,blocks,0.0,0.0
4554,510010902002247,1per,blocks,0.296351,9.697508139858307
4555,510019802001107,1per,blocks,0.0,0.0
4556,510010908001011,1per,blocks,0.0,0.0
4557,510010901004145,1per,blocks,0.0,0.0
4558,510010901001027,1per,blocks,0.215872,100.0
4559,510019901000017,1per,blocks,0.0,0.0
4560,510010904003152,1per,blocks,0.0,0.0
4561,510010908001017,1per,blocks,6e-06,0.004034155852887783
4562,510010908002025,1per,blocks,0.344719,61.41012828255297
4563,510010904002159,1per,blocks,0.0,0.0
4564,510010908002043,1per,blocks,0.0,0.0
4565,510010908001113,1per,blocks,0.0,0.0
4566,510010908001117,1per,blocks,0.0,0.0
4567,510010908002000,1per,blocks,0.0,0.0
4568,510010908002055,1per,blocks,0.0,0.0
4569,510010901001033,1per,blocks,0.069208,100.0
4570,510010904003123,1per,blocks,0.001066,100.0
4571,510010904003131,1per,blocks,0.0,0.0
4572,510010904003099,1per,blocks,0.0,0.0
4573,510010904004002,1per,blocks,0.893246,49.31562361286248
4574,510010904004122,1per,blocks,0.006966,100.0
4575,510010901001058,1per,blocks,1.9e-05,0.8605072463768116
4576,510010902003005,1per,blocks,0.0,0.0
4577,510010903001010,1per,blocks,0.000783,100.0
4578,510010902003041,1per,blocks,0.0,0.0
4579,510010902003130,1per,blocks,0.000575,24.2003367003367
4580,510010902003144,1per,blocks,0.0,0.0
4581,510010902003143,1per,blocks,0.293693,6.824806730437643
4582,510010902002179,1per,blocks,0.0,0.0
4583,510010902002226,1per,blocks,0.0,0.0
4584,510010902002225,1per,blocks,0.0,0.0
4585,510010902002220,1per,blocks,0.0,0.0
4586,510010902002221,1per,blocks,0.0,0.0
4587,510010902002222,1per,blocks,0.0,0.0
4588,510010902002241,1per,blocks,0.0,0.0
4589,510010902002191,1per,blocks,0.003953,2.4764136168293387
4590,510010902002187,1per,blocks,0.0,0.0
4591,510010902002041,1per,blocks,0.0,0.0
4592,510010902002064,1per,blocks,0.000474,0.6929520635059865
4593,510010902002042,1per,blocks,0.0,0.0
4594,510010902002186,1per,blocks,0.0,0.0
4595,510010902002183,1per,blocks,0.0,0.0
4596,510010902002184,1per,blocks,0.007116,33.190298507462686
4597,510010902002189,1per,blocks,0.0,0.0
4598,510010901001048,1per,blocks,0.033465,99.83294054473315
4599,510010902002256,1per,blocks,0.0,0.0
4600,510010902002237,1per,blocks,0.0,0.0
4601,510010902002253,1per,blocks,0.0,0.0
4602,510010902002185,1per,blocks,5.7e-05,0.10135495572388775
4603,510010902002224,1per,blocks,0.0,0.0
4604,510010901004084,1per,blocks,0.24696,100.0
4605,510010902002196,1per,blocks,0.0,0.0
4606,510010902002199,1per,blocks,0.0,0.0
4607,510019802001076,1per,blocks,0.0,0.0
4608,510010902002182,1per,blocks,0.029916,73.68472906403942
4609,510010902002178,1per,blocks,0.0,0.0
4610,510010907005115,1per,blocks,0.0,0.0
4611,510010901001010,1per,blocks,0.07498,64.60674157303372
4612,510010901001088,1per,blocks,0.005725,100.0
4613,510019801001058,1per,blocks,0.034964,100.0
4614,510019801001075,1per,blocks,0.003763,100.0
4615,510010901001001,1per,blocks,0.7922,100.0
4616,510010901001019,1per,blocks,0.014823,65.97676592335425
4617,510010901001074,1per,blocks,0.117271,85.69873064359366
4618,510010901002000,1per,blocks,0.068079,95.4021860986547
4619,510010901001045,1per,blocks,0.019815,98.45473516843882
4620,510010901001057,1per,blocks,0.058031,78.12361169074191
4621,510010901002004,1per,blocks,0.044274,89.38824954572986
4622,510010901002007,1per,blocks,0.006654,39.60478542943873
4623,510010901002025,1per,blocks,0.362116,92.17571922393562
4624,510010901002022,1per,blocks,0.087774,85.90387269150592
4625,510010901001056,1per,blocks,0.0054,15.567791968172514
4626,510010901002026,1per,blocks,0.044392,100.0
4627,510010901002024,1per,blocks,0.010773,57.04225352112676
4628,510019802001031,1per,blocks,0.0,0.0
4629,510010901002001,1per,blocks,0.072598,93.44454312597341
4630,510010901003000,1per,blocks,1.265081,82.4718994181051
4631,510019802001039,1per,blocks,0.0,0.0
4632,510010901002037,1per,blocks,0.032248,100.0
4633,510010902003037,1per,blocks,0.0,0.0
4634,510010901001089,1per,blocks,0.092777,82.86620221507681
4635,510010901001073,1per,blocks,0.003139,76.91742220044105
4636,510010901001090,1per,blocks,0.078915,82.07744391400668
4637,510010901003008,1per,blocks,0.006328,100.0
4638,510010901003017,1per,blocks,0.225351,64.17989086476572
4639,510019801001046,1per,blocks,0.104812,100.0
4640,510019802001026,1per,blocks,0.0,0.0
4641,510010908003109,1per,blocks,0.0,0.0
4642,510010908003112,1per,blocks,0.0,0.0
